country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
"Bahamas, The",2010,NA,28370,10.5,354942,13,0.5
"Bahamas, The",2011,NA,28030,10.2,359577,13,0.5
"Bahamas, The",2012,NA,29020,9.9,363584,13,0.5
"Bahamas, The",2013,NA,28380,9.6,367168,13,0.5
"Bahamas, The",2014,NA,27720,9.3,370633,13,0.5
"Bahamas, The",2015,NA,28300,9.1,374206,13,0.5
"Bahamas, The",2016,NA,28910,8.8,377931,13,0.5
"Bahamas, The",2017,NA,29930,8.6,381761,13,0.5
"Bahamas, The",2018,NA,30520,8.3,385640,13,0.5
Bahrain,1982,404.197434900894,8520,24.1,385950,5,0.1
Bahrain,1983,644.034369261138,9150,23,396454,5,0.1
Bahrain,1984,518.681321678932,9310,22,407225,5,0.1
Bahrain,1985,176.573804225263,7900,21.2,419428,5,0.1
Bahrain,1986,229.560768977186,7230,20.6,433480,5,0.1
Bahrain,1987,19.6894680337659,7700,20.1,448971,5,0.1
Bahrain,1988,-5.61051400714498,7800,19.8,465198,5,0.1
Bahrain,1989,-3.65838193603914,7660,19.7,481087,4,0.09090909090909091
Bahrain,1990,277.256311865965,9070,19.5,495931,4,0.09090909090909091
Bahrain,1991,185.773691439584,9800,19.2,509760,4,0.09090909090909091
Bahrain,1992,153.14881417272,9890,18.7,523086,4,0.09090909090909091
Bahrain,1993,207.810373370836,10030,17.9,536210,3,0.08333333333333333
Bahrain,1994,174.295785924105,9680,16.8,549583,3,0.08333333333333333
Bahrain,1995,177.169654524651,10380,15.5,563697,3,0.08333333333333333
Bahrain,1996,228.663870564745,10790,14.3,578666,2,0.07692307692307693
Bahrain,1997,252.600719712533,10310,13.1,594931,2,0.07692307692307693
Bahrain,1998,325.435882712568,10070,12.1,613700,2,0.07692307692307693
Bahrain,1999,97.2129070525154,9870,11.4,636541,2,0.07692307692307693
Bahrain,2000,90.9253688325589,10940,10.8,664611,2,0.07692307692307693
Bahrain,2001,101.513160525262,11500,10.3,697545,4,0.09090909090909091
Bahrain,2002,83.7656762480578,12060,10,735146,5,0.1
Bahrain,2003,169.216194353289,12940,9.7,778708,5,0.1
Bahrain,2004,70.1577660629023,14570,9.4,829844,5,0.1
Bahrain,2005,NA,16550,9.1,889164,5,0.1
Bahrain,2006,NA,17890,8.8,958418,5,0.1
Bahrain,2007,NA,19660,8.4,1035919,5,0.1
Bahrain,2008,NA,20860,8,1114641,5,0.1
Bahrain,2009,NA,18830,7.6,1185076,4,0.09090909090909091
Bahrain,2010,NA,18970,7.3,1240860,4,0.09090909090909091
Bahrain,2011,NA,18160,7,1278151,3,0.08333333333333333
Bahrain,2012,NA,22010,6.8,1299943,3,0.08333333333333333
Bahrain,2013,NA,23790,6.7,1315029,3,0.08333333333333333
Bahrain,2014,NA,24070,6.6,1336075,2,0.07692307692307693
Bahrain,2015,NA,22660,6.5,1371851,2,0.07692307692307693
Bahrain,2016,NA,21610,6.4,1425791,2,0.07692307692307693
Bahrain,2017,NA,21180,6.2,1494074,2,0.07692307692307693
Bahrain,2018,NA,21890,6.1,1569439,2,0.07692307692307693
Bangladesh,1982,15.5371964574311,250,127.7,83932127,5,0.1
Bangladesh,1983,11.5304300132661,230,124.5,86142495,4,0.09090909090909091
Bangladesh,1984,12.5433575820349,220,121.2,88416521,4,0.09090909090909091
Bangladesh,1985,10.8275089084424,230,117.8,90764183,5,0.1
Bangladesh,1986,13.8214735519528,250,114.3,93187603,6,0.1111111111111111
Bangladesh,1987,16.9225495879046,280,110.7,95671163,6,0.1111111111111111
Bangladesh,1988,14.183335925529,290,107,98186350,6,0.1111111111111111
Bangladesh,1989,14.7241940141543,300,103.3,100695497,7,0.125
Bangladesh,1990,17.33901433849,320,99.6,103171956,5,0.1
Bangladesh,1991,15.267360787018,320,95.8,105599127,10,0.2
Bangladesh,1992,13.8784832238581,330,92,107983704,10,0.2
Bangladesh,1993,10.5606093963551,320,88.2,110350639,9,0.16666666666666666
Bangladesh,1994,12.2829382612023,320,84.5,112737683,9,0.16666666666666666
Bangladesh,1995,8.97031009180573,340,80.8,115169930,8,0.14285714285714285
Bangladesh,1996,8.20127974984986,370,77.2,117649932,9,0.16666666666666666
Bangladesh,1997,7.18330536809117,400,73.6,120160564,9,0.16666666666666666
Bangladesh,1998,7.98441075706462,420,70.2,122682815,9,0.16666666666666666
Bangladesh,1999,8.03125485728673,420,67,125189651,8,0.14285714285714285
Bangladesh,2000,7.64809995047754,440,63.9,127657854,8,0.14285714285714285
Bangladesh,2001,7.06018276827015,440,60.9,130088702,8,0.14285714285714285
Bangladesh,2002,6.09459306661528,440,58.1,132478086,7,0.125
Bangladesh,2003,9.6577977417666,460,55.4,134791603,7,0.125
Bangladesh,2004,10.3754804623872,510,52.9,136986432,7,0.125
Bangladesh,2005,9.00216095965696,550,50.4,139035505,7,0.125
Bangladesh,2006,7.29358100113562,570,48,140921167,7,0.125
Bangladesh,2007,9.17227373304589,610,45.5,142660376,6,0.1111111111111111
Bangladesh,2008,12.2368604647064,660,43.2,144304167,7,0.125
Bangladesh,2009,7.41998640413137,730,41,145924797,8,0.14285714285714285
Bangladesh,2010,8.99424759294071,800,38.9,147575430,8,0.14285714285714285
Bangladesh,2011,9.63009068834079,890,36.8,149273778,8,0.14285714285714285
Bangladesh,2012,14.2644946087332,970,34.9,151007807,8,0.14285714285714285
Bangladesh,2013,17.2395226229566,1040,33,152764676,8,0.14285714285714285
Bangladesh,2014,15.6784705816305,1110,31.3,154520167,7,0.125
Bangladesh,2015,16.5939569179889,1220,29.6,156256276,7,0.125
Bangladesh,2016,16.0325153798954,1370,28,157970840,7,0.125
Bangladesh,2017,23.6842605804103,1520,26.5,159670593,7,0.125
Bangladesh,2018,18.8416869275226,1750,25.1,161356039,5,0.1
Barbados,1982,33.6899127825533,NA,21.4,254082,13,0.5
Barbados,1983,64.0140017031509,NA,20.6,254788,13,0.5
Barbados,1984,22.3094588557405,NA,19.9,255497,12,0.3333333333333333
Barbados,1985,23.6085591393797,NA,19.3,256263,12,0.3333333333333333
Barbados,1986,17.5413358208133,5000,18.7,257107,13,0.5
Barbados,1987,18.409496975029,5670,18.1,258019,13,0.5
Barbados,1988,7.06626473746835,6290,17.5,258977,13,0.5
Barbados,1989,3.80832218227146,6660,16.8,259957,13,0.5
Barbados,1990,8.73777467037806,6810,16.1,260936,13,0.5
Barbados,1991,8.85817351040568,7140,15.5,261905,13,0.5
Barbados,1992,4.86903057366984,7450,14.9,262886,13,0.5
Barbados,1993,18.872643834078,7640,14.4,263874,13,0.5
Barbados,1994,10.9478170256195,7980,14,264893,13,0.5
Barbados,1995,1.91761760622382,8380,13.7,265955,13,0.5
Barbados,1996,21.4567364756037,8820,13.5,267049,13,0.5
Barbados,1997,21.7758510016813,9240,13.4,268187,13,0.5
Barbados,1998,63.7864982964617,9620,13.4,269336,13,0.5
Barbados,1999,-2.18154110642577,10020,13.6,270451,13,0.5
Barbados,2000,6.62946780957325,11000,13.7,271515,13,0.5
Barbados,2001,1.17431190035759,10850,14,272500,13,0.5
Barbados,2002,17.3722227301819,10880,14.1,273425,13,0.5
Barbados,2003,77.5346407334394,11540,14.3,274329,13,0.5
Barbados,2004,110.068145032259,12550,14.3,275284,13,0.5
Barbados,2005,-2.27994048715318,13520,14.3,276323,13,0.5
Barbados,2006,-3.20747300026627,14240,14.2,277477,13,0.5
Barbados,2007,67.0972399100807,15580,14,278700,13,0.5
Barbados,2008,33.1492492586827,16170,13.9,279946,13,0.5
Barbados,2009,41.7994763503899,15820,13.6,281104,13,0.5
Barbados,2010,55.2225736402809,15570,13.5,282131,13,0.5
Barbados,2011,NA,15060,13.3,282987,13,0.5
Barbados,2012,NA,15920,13.1,283700,13,0.5
Barbados,2013,NA,15460,12.8,284296,13,0.5
Barbados,2014,NA,15320,12.6,284825,13,0.5
Barbados,2015,NA,15270,12.3,285324,13,0.5
Barbados,2016,NA,14880,12,285796,13,0.5
Barbados,2017,NA,15000,11.6,286233,13,0.5
Barbados,2018,NA,15410,11.3,286641,13,0.5
Belarus,1991,NA,NA,12.1,10194000,7,0.125
Belarus,1992,NA,1790,12.2,10216000,8,0.14285714285714285
Belarus,1993,NA,1600,12.3,10239000,6,0.1111111111111111
Belarus,1994,NA,1450,12.4,10227000,7,0.125
Belarus,1995,NA,1360,12.4,10194000,5,0.1
Belarus,1996,NA,1450,12.2,10160000,3,0.08333333333333333
Belarus,1997,NA,1530,11.9,10117000,3,0.08333333333333333
Belarus,1998,NA,1550,11.3,10069000,3,0.08333333333333333
Belarus,1999,NA,1400,10.7,10026738,3,0.08333333333333333
Belarus,2000,NA,1380,9.9,9979610,3,0.08333333333333333
Belarus,2001,NA,1300,9.1,9928549,3,0.08333333333333333
Belarus,2002,NA,1380,8.4,9865548,3,0.08333333333333333
Belarus,2003,NA,1630,7.7,9796749,3,0.08333333333333333
Belarus,2004,NA,2170,7.1,9730146,2,0.07692307692307693
Belarus,2005,6.00274302097372,2810,6.5,9663915,2,0.07692307692307693
Belarus,2006,7.78350793158077,3520,6,9604924,2,0.07692307692307693
Belarus,2007,8.9353017743289591,4310,5.5,9560953,2,0.07692307692307693
Belarus,2008,11.6645858898443,5500,5,9527985,2,0.07692307692307693
Belarus,2009,10.3315903170745,5700,4.6,9506765,2,0.07692307692307693
Belarus,2010,14.3573892675335,6150,4.2,9490583,2,0.07692307692307693
Belarus,2011,12.6462396177076,6260,3.9,9473172,2,0.07692307692307693
Belarus,2012,10.86904295967,6610,3.6,9464495,2,0.07692307692307693
Belarus,2013,11.3184062270089,7010,3.4,9465997,2,0.07692307692307693
Belarus,2014,12.7299446494233,7590,3.2,9474511,2,0.07692307692307693
Belarus,2015,11.0204671960441,6710,3,9489616,2,0.07692307692307693
Belarus,2016,-2.34804184944688,5620,2.9,9501534,2,0.07692307692307693
Belarus,2017,-26.338497031557,5300,2.7,9498264,3,0.08333333333333333
Belarus,2018,12.3382732614017,5700,2.6,9483499,2,0.07692307692307693
Belgium,1982,NA,11180,11.2,9856303,13,0.5
Belgium,1983,NA,9430,10.7,9855520,13,0.5
Belgium,1984,NA,8860,10.2,9855372,13,0.5
Belgium,1985,NA,8820,9.9,9858308,13,0.5
Belgium,1986,NA,10170,9.5,9861823,13,0.5
Belgium,1987,NA,13090,9.2,9870234,13,0.5
Belgium,1988,NA,17010,8.9,9901664,13,0.5
Belgium,1989,NA,18030,8.6,9937697,13,0.5
Belgium,1990,NA,19310,8.3,9967379,13,0.5
Belgium,1991,NA,20580,8,10004486,13,0.5
Belgium,1992,NA,23170,7.6,10045158,13,0.5
Belgium,1993,NA,23410,7.2,10084475,13,0.5
Belgium,1994,NA,25090,6.8,10115603,13,0.5
Belgium,1995,NA,27070,6.3,10136811,13,0.5
Belgium,1996,NA,28550,5.9,10156637,12,0.3333333333333333
Belgium,1997,NA,28450,5.5,10181245,12,0.3333333333333333
Belgium,1998,NA,26530,5.2,10203008,12,0.3333333333333333
Belgium,1999,NA,25980,5,10226419,12,0.3333333333333333
Belgium,2000,NA,25860,4.8,10251250,12,0.3333333333333333
Belgium,2001,NA,24430,4.6,10286570,12,0.3333333333333333
Belgium,2002,NA,24000,4.4,10332785,13,0.5
Belgium,2003,NA,27030,4.3,10376133,13,0.5
Belgium,2004,NA,32810,4.1,10421137,13,0.5
Belgium,2005,NA,37730,4,10478617,13,0.5
Belgium,2006,NA,39900,3.9,10547958,13,0.5
Belgium,2007,NA,42700,3.8,10625700,13,0.5
Belgium,2008,NA,46470,3.8,10709973,13,0.5
Belgium,2009,NA,46840,3.7,10796493,13,0.5
Belgium,2010,NA,46950,3.6,10895586,13,0.5
Belgium,2011,NA,46400,3.5,11038264,13,0.5
Belgium,2012,NA,47100,3.5,11106932,13,0.5
Belgium,2013,NA,47880,3.4,11159407,13,0.5
Belgium,2014,NA,47800,3.3,11209057,13,0.5
Belgium,2015,NA,45540,3.2,11274196,13,0.5
Belgium,2016,NA,43440,3.1,11331422,13,0.5
Belgium,2017,NA,42720,3,11375158,13,0.5
Belgium,2018,NA,45870,2.9,11433256,13,0.5
Belize,1982,79.4059388314931,1290,45.9,151500,12,0.3333333333333333
Belize,1983,96.6487429221593,1150,44.1,155822,12,0.3333333333333333
Belize,1984,86.6869951949852,1160,42.4,160347,12,0.3333333333333333
Belize,1985,132.972758503622,1200,40.6,164921,13,0.5
Belize,1986,141.889976091848,1350,38.7,169568,13,0.5
Belize,1987,134.694811508928,1610,36.8,174320,13,0.5
Belize,1988,139.698819340448,1870,34.9,179028,12,0.3333333333333333
Belize,1989,155.44860689143,2080,33,183469,12,0.3333333333333333
Belize,1990,161.661830824647,2260,31.2,187552,12,0.3333333333333333
Belize,1991,113.90272727054,2420,29.5,191128,13,0.5
Belize,1992,134.62052987491,2680,27.9,194324,13,0.5
Belize,1993,157.421747631092,2790,26.5,197622,13,0.5
Belize,1994,159.510105954707,2770,25.3,201680,13,0.5
Belize,1995,90.98244576908,2860,24.2,206963,13,0.5
Belize,1996,98.4255685873404,2880,23.2,213664,13,0.5
Belize,1997,62.1445999538031,2890,22.3,221580,13,0.5
Belize,1998,63.0635345883658,2780,21.5,230244,13,0.5
Belize,1999,198.336324526248,2880,20.7,238988,13,0.5
Belize,2000,65.3013348099804,3150,20,247315,13,0.5
Belize,2001,88.1742932966295,3140,19.4,255063,12,0.3333333333333333
Belize,2002,88.7269538095629,3220,18.9,262378,12,0.3333333333333333
Belize,2003,47.0631912598155,3450,18.5,269425,12,0.3333333333333333
Belize,2004,24.2311135074543,3590,18.2,276504,12,0.3333333333333333
Belize,2005,41.2966887492206,3670,17.8,283800,12,0.3333333333333333
Belize,2006,26.5335755076683,3780,17.6,291329,12,0.3333333333333333
Belize,2007,71.1646206392292,3730,17.3,299025,12,0.3333333333333333
Belize,2008,76.167695509246,3930,17,306823,12,0.3333333333333333
Belize,2009,83.3929216796752,4120,16.6,314655,12,0.3333333333333333
Belize,2010,75.0471394107234,3930,16.2,322464,12,0.3333333333333333
Belize,2011,63.560411980239,4080,15.7,330237,12,0.3333333333333333
Belize,2012,77.5443759895642,4120,15.2,338000,12,0.3333333333333333
Belize,2013,148.301347808928,4170,14.5,345715,12,0.3333333333333333
Belize,2014,106.292063677012,4230,13.9,353366,12,0.3333333333333333
Belize,2015,78.3247873089014,4420,13.2,360933,12,0.3333333333333333
Belize,2016,94.8968487634981,4330,12.5,368400,12,0.3333333333333333
Belize,2017,90.6940216756962,4290,11.8,375769,12,0.3333333333333333
Belize,2018,87.0856854482631,4470,11.2,383071,12,0.3333333333333333
Benin,1982,20.2917007063758,360,122.7,3927714,2,0.07692307692307693
Benin,1983,21.0225426868448,290,120.7,4039949,2,0.07692307692307693
Benin,1984,18.0498594668897,270,118.7,4156819,1,0.07142857142857142
Benin,1985,21.9492770159711,260,116.6,4278501,1,0.07142857142857142
Benin,1986,30.5755056682736,270,114.5,4404506,1,0.07142857142857142
Benin,1987,29.4800978351734,310,112.3,4535263,1,0.07142857142857142
Benin,1988,33.8059072319652,360,110.2,4672852,1,0.07142857142857142
Benin,1989,55.5745033039699,340,108,4820016,1,0.07142857142857142
Benin,1990,53.6065520355571,370,105.8,4978496,5,0.1
Benin,1991,51.5894854357888,380,103.6,5149499,10,0.2
Benin,1992,50.459480319307,370,101.5,5331803,10,0.2
Benin,1993,52.1137922373027,380,99.4,5521763,10,0.2
Benin,1994,44.8670168251858,330,97.3,5714220,10,0.2
Benin,1995,47.5077880123426,360,95.4,5905558,11,0.25
Benin,1996,47.3051782907359,350,93.6,6094259,11,0.25
Benin,1997,35.2057789211516,380,91.8,6281639,11,0.25
Benin,1998,31.718947481678,370,90,6470265,11,0.25
Benin,1999,31.878283068677302,410,88.2,6664098,10,0.2
Benin,2000,35.6498326702974,480,86.4,6865951,11,0.25
Benin,2001,39.6256314075625,530,84.5,7076733,10,0.2
Benin,2002,30.3671046808621,530,82.7,7295394,10,0.2
Benin,2003,40.1552797944267,600,80.9,7520555,11,0.25
Benin,2004,50.5535233975262,730,79.1,7750004,11,0.25
Benin,2005,43.7321657272585,820,77.5,7982225,11,0.25
Benin,2006,48.717903797333,860,76,8216897,11,0.25
Benin,2007,56.2154518206326,920,74.6,8454793,11,0.25
Benin,2008,73.2121138852618,1030,73.2,8696921,11,0.25
Benin,2009,75.7498173846026,1080,72,8944708,11,0.25
Benin,2010,74.926689153034,1080,70.8,9199259,11,0.25
Benin,2011,71.0941836341593,1090,69.5,9460830,11,0.25
Benin,2012,52.2013628270975,1120,68.2,9729248,11,0.25
Benin,2013,65.9897251348113,1220,67,10004588,11,0.25
Benin,2014,58.2608352810531,1270,65.7,10286842,11,0.25
Benin,2015,41.285172709068,1180,64.4,10575952,11,0.25
Benin,2016,46.0556397620345,1110,63.2,10872067,11,0.25
Benin,2017,60.8490010562671,1090,61.9,11175204,11,0.25
Benin,2018,49.6532552176752,1200,60.5,11485048,11,0.25
Bhutan,1982,26.2278112716642,290,121.6,428934,5,0.1
Bhutan,1983,28.1250139500959,270,117.2,439822,5,0.1
Bhutan,1984,37.011932161339,300,113,451476,5,0.1
Bhutan,1985,44.4788108940355,300,108.9,464266,5,0.1
Bhutan,1986,76.5419087631471,350,104.8,478692,5,0.1
Bhutan,1987,73.9613874906759,490,100.8,494312,5,0.1
Bhutan,1988,70.4557081404382,550,96.8,509540,5,0.1
Bhutan,1989,71.0292833541523,570,93,522179,4,0.09090909090909091
Bhutan,1990,78.0890889347848,580,89.3,530804,4,0.09090909090909091
Bhutan,1991,103.547862100195,500,85.8,534632,4,0.09090909090909091
Bhutan,1992,99.0054519770134,470,82.4,534516,2,0.07692307692307693
Bhutan,1993,115.922766371634,440,79.1,532596,1,0.07142857142857142
Bhutan,1994,136.154176784124,470,75.8,531897,1,0.07142857142857142
Bhutan,1995,129.924056497087,490,72.6,534620,1,0.07142857142857142
Bhutan,1996,105.454643373295,530,69.5,541465,1,0.07142857142857142
Bhutan,1997,107.556701363559,580,66.4,551709,1,0.07142857142857142
Bhutan,1998,92.9166118156994,550,63.4,564377,2,0.07692307692307693
Bhutan,1999,113.552795033202,580,60.5,577881,2,0.07692307692307693
Bhutan,2000,79.692597173571,730,57.8,591021,2,0.07692307692307693
Bhutan,2001,90.4678295181757,770,55.1,603640,2,0.07692307692307693
Bhutan,2002,97.4322186328382,810,52.5,616018,4,0.09090909090909091
Bhutan,2003,116.048860632028,910,49.9,627839,4,0.09090909090909091
Bhutan,2004,112.912184675404,1030,47.4,638815,4,0.09090909090909091
Bhutan,2005,121.420165340863,1200,44.9,648739,4,0.09090909090909091
Bhutan,2006,140.581978018201,1330,42.5,657410,4,0.09090909090909091
Bhutan,2007,143.846370435462,1640,40.3,664876,4,0.09090909090909091
Bhutan,2008,117.657038566952,1770,38.1,671613,6,0.1111111111111111
Bhutan,2009,149.442084002138,1860,36.1,678323,6,0.1111111111111111
Bhutan,2010,141.852038377322,2040,34.2,685503,6,0.1111111111111111
Bhutan,2011,171.138531375944,2240,32.6,693298,6,0.1111111111111111
Bhutan,2012,230.407512577249,2390,31.1,701583,6,0.1111111111111111
Bhutan,2013,192.611495092853,2410,29.8,710238,8,0.14285714285714285
Bhutan,2014,181.6826497375,2460,28.6,719056,8,0.14285714285714285
Bhutan,2015,133.64913636292,2520,27.5,727876,8,0.14285714285714285
Bhutan,2016,70.0412218041603,2650,26.5,736709,8,0.14285714285714285
Bhutan,2017,158.992876458656,2800,25.6,745568,8,0.14285714285714285
Bhutan,2018,133.179745889685,2970,24.8,754394,8,0.14285714285714285
Bolivia,1982,18.8327318038403,860,105.4,5814345,4,0.09090909090909091
Bolivia,1983,25.8005915113107,840,103,5932810,10,0.2
Bolivia,1984,21.6067624590042,850,100.4,6054123,10,0.2
Bolivia,1985,25.7627684212281,840,97.8,6179460,10,0.2
Bolivia,1986,39.8279951085644,740,95.1,6309130,10,0.2
Bolivia,1987,43.7804448578923,720,92.3,6442831,10,0.2
Bolivia,1988,62.0882410375973,710,89.4,6580312,10,0.2
Bolivia,1989,72.0535206999578,720,86.5,6721115,10,0.2
Bolivia,1990,70.6556696490498,720,83.7,6864842,10,0.2
Bolivia,1991,68.147072733511,740,81,7011453,10,0.2
Bolivia,1992,91.7326285796292,770,78.2,7160920,10,0.2
Bolivia,1993,74.7478746476665,790,75.5,7312850,10,0.2
Bolivia,1994,72.1996679948055,810,72.7,7466793,10,0.2
Bolivia,1995,89.0566657270012,850,69.9,7622338,9,0.16666666666666666
Bolivia,1996,97.7084313452589,900,67.1,7779267,10,0.2
Bolivia,1997,79.1550617373149,950,64.3,7937458,11,0.25
Bolivia,1998,67.8530605816867,990,61.4,8096761,11,0.25
Bolivia,1999,62.9533538376215,980,58.5,8257066,11,0.25
Bolivia,2000,50.6137591517997,980,55.7,8418264,11,0.25
Bolivia,2001,78.7810615877836,950,52.9,8580235,11,0.25
Bolivia,2002,68.6655368728929,920,50.2,8742814,10,0.2
Bolivia,2003,85.6327376911503,910,47.7,8905823,9,0.16666666666666666
Bolivia,2004,77.9200500895995,950,45.2,9069039,9,0.16666666666666666
Bolivia,2005,58.8022109408866,1020,42.8,9232306,9,0.16666666666666666
Bolivia,2006,85.9565342173153,1110,40.6,9395446,9,0.16666666666666666
Bolivia,2007,45.9060322030534,1220,38.4,9558439,9,0.16666666666666666
Bolivia,2008,60.6041002862875,1480,36.4,9721454,9,0.16666666666666666
Bolivia,2009,61.8819984419894,1620,34.4,9884781,9,0.16666666666666666
Bolivia,2010,55.7560831451229,1780,32.6,10048590,9,0.16666666666666666
Bolivia,2011,53.4585753253295,1990,30.9,10212954,9,0.16666666666666666
Bolivia,2012,63.7637916912346,2250,29.2,10377676,9,0.16666666666666666
Bolivia,2013,66.616860164442,2590,27.7,10542376,9,0.16666666666666666
Bolivia,2014,63.0046164927954,2830,26.2,10706517,9,0.16666666666666666
Bolivia,2015,72.799416136242,2960,24.9,10869730,9,0.16666666666666666
Bolivia,2016,63.1310567181506,3040,23.8,11031813,9,0.16666666666666666
Bolivia,2017,84.800531941588,3090,22.8,11192854,9,0.16666666666666666
Bolivia,2018,64.0289703657174,3370,21.8,11353142,9,0.16666666666666666
Bosnia and Herzegovina,1992,3.70599913181436,NA,14.3,4233676,3,0.08333333333333333
Bosnia and Herzegovina,1993,17.220172281104,NA,13.5,4078937,3,0.08333333333333333
Bosnia and Herzegovina,1994,103.789538009731,NA,12.3,3936524,3,0.08333333333333333
Bosnia and Herzegovina,1995,252.22966213368,NA,11.6,3829050,3,0.08333333333333333
Bosnia and Herzegovina,1996,226.278913129786,760,10.7,3764425,5,0.1
Bosnia and Herzegovina,1997,230.737108189346,1010,10.1,3736070,5,0.1
Bosnia and Herzegovina,1998,245.015372394919,1330,9.5,3734337,5,0.1
Bosnia and Herzegovina,1999,343.606292708192,1400,9,3743354,5,0.1
Bosnia and Herzegovina,2000,196.719640101073,1490,8.6,3751176,6,0.1111111111111111
Bosnia and Herzegovina,2001,170.437484180544,1610,8.3,3755512,6,0.1111111111111111
Bosnia and Herzegovina,2002,147.837939881389,1770,8.1,3759387,7,0.125
Bosnia and Herzegovina,2003,144.044408088133,2040,8,3762173,7,0.125
Bosnia and Herzegovina,2004,182.26744606029,2590,7.9,3764194,8,0.14285714285714285
Bosnia and Herzegovina,2005,143.384476596729,3180,7.7,3765331,8,0.14285714285714285
