NET_ODA,POP,GNP_PCAP,INF_MORT,RIGHTS_REV,RIGHTS_INV,country,year
0.07305133474281217,-1.324274013571833,-0.19179086529011835,-0.05768468070104242,0.43507140130099536,0.4482582606059126,Bolivia,1999
-0.00168015822388655,-1.3252190257444272,-0.18024854563596604,-0.08016430946611573,0.42880178828739995,0.42693108290087683,Bolivia,2000
0.42143031431460837,-1.3260175500435307,-0.20183995042026986,-0.10098049534774033,0.42880178828739995,0.447002387550218,Bolivia,2001
0.2080334198913666,-1.326737247893099,-0.22655586519183796,-0.12173029088932509,0.31083358459049126,0.2003396827576553,Bolivia,2002
0.4033622829597574,-1.3274288107021992,-0.25745899024291197,-0.14150328194836068,0.19131711970253248,-0.003320755896176108,Bolivia,2003
0.17841428172239485,-1.3281755998026494,-0.3253770886213774,-0.1594789285002152,0.17735876745182558,-0.022050215084702944,Bolivia,2004
-0.2757013369011901,-1.3290310449708982,-0.4148893452584286,-0.1773340152829154,0.16946918017666268,-0.022950450919801236,Bolivia,2005
0.20442949992534837,-1.3300180932133927,-0.4937089836711254,-0.1962449795686135,0.16359257168767766,-0.027210036748655925,Bolivia,2006
-0.6224475595114902,-1.331117149105279,-0.5504343536735298,-0.21536073976702244,0.17340619313600217,-0.01677468339226873,Bolivia,2007
-0.42439324866568934,-1.3322921864560922,-0.5843001422212039,-0.2363340866604625,0.17735876745182558,-0.011521288898684229,Bolivia,2008
-0.46304334430622723,-1.3334890328930733,-0.5558338685761914,-0.25796786863966953,0.20343848023487732,0.015428472209112783,Bolivia,2009
-0.6688658254812705,-1.3346760868611447,-0.47913966906827743,-0.27955401144742703,0.1973594341584952,-0.004505963516773578,Bolivia,2010
-0.656855144528483,-1.3358309974470928,-0.401153808482267,-0.305198729585192,0.18331707703545627,-0.012723567849186946,Bolivia,2011
-0.44523345586425206,-1.336979640925712,-0.33648354794271473,-0.32532968384501715,0.1933271706305566,-0.020197871345766335,Bolivia,2012
-0.3702202133061302,-1.3381907344973243,-0.28775247267709064,-0.3425769766589729,0.17735876745182558,-0.03397282114752264,Bolivia,2013
-0.4731350491997782,-1.339557798675509,-0.2187673931182315,-0.36480485762613624,0.17735876745182558,-0.039214548231442804,Bolivia,2014
-0.20452640376540562,-1.3411327880545678,-0.13868140641049126,-0.3877249828570861,0.18132702662744613,-0.0350118970205587,Bolivia,2015
-0.273405031882753,-1.3429411127927162,-0.0675981771176444,-0.4111251800135547,0.18931110097566678,-0.02829722825218685,Bolivia,2016
-0.12096567501508303,-1.3449344400641647,0.0012694621426283107,-0.4302556386710094,0.18730909830499368,-0.03147033870546733,Bolivia,2017
-0.4311675278673298,-1.3470061903429764,0.04558015777279875,-0.4458898678895035,0.1973594341584952,-0.01733267753999046,Bolivia,2018
0.31501959616771097,-2.9894733898394663,0.8559315760030618,-0.7004400631324819,0.6734421094806129,0.8917988851772425,Botswana,1990
0.19854842321660035,-2.9818571497570048,1.0165214911458125,-0.6784474494807083,0.5825763814367121,0.8075429903770421,Botswana,1991
0.03470412207223247,-2.9763035977708694,1.140462703461189,-0.6436254617669145,0.5199885366875104,0.7446994796800969,Botswana,1992
0.3004489463836443,-2.9722941956524673,1.1982919045200515,-0.5975976200859683,0.3738796693883633,0.23974821952030087,Botswana,1993
-0.24723363766972153,-2.969137228950924,1.2054815553665126,-0.548337629934712,0.3958103728823334,0.28410059449711755,Botswana,1994
-0.26251734131630505,-2.9663611200098123,1.144695113231682,-0.5002349856144354,0.4735376821287914,0.47852000048158144,Botswana,1995
-0.4444678066644961,-2.9637981148819104,1.1051363798421054,-0.448983554638597,0.45411959627168985,0.4602175894273768,Botswana,1996
0.25549132784762335,-2.9615811833693533,1.0840255811697541,-0.3964974938643407,0.46486083810310247,0.4618363839762344,Botswana,1997
0.13578692139114704,-2.959878600787525,1.043029425066894,-0.3471997203573648,0.4246437781387364,0.43533688271546367,Botswana,1998
-0.4366718952426553,-2.95894519148386,1.023458327103752,-0.30254199223903633,0.43507140130099536,0.4482582606059126,Botswana,1999
-1.0009773049781754,-2.9588955519036246,0.9917462889661677,-0.26165218551149294,0.42880178828739995,0.42693108290087683,Botswana,2000
-1.0959840969376897,-2.9598579444548996,0.9689347844960704,-0.23076609760176037,0.42880178828739995,0.447002387550218,Botswana,2001
-0.9353077007607749,-2.9616142356893027,0.9768986701408959,-0.21226368409833288,0.40614376439481614,0.4234832340718649,Botswana,2002
-1.2633771510922338,-2.9634737640361366,0.9395376655870975,-0.19735029496747333,0.3919878151646837,0.4021443522119883,Botswana,2003
-0.9039031263532948,-2.964592675235248,0.9108565779227801,-0.18429923054999545,0.37802946291397677,0.3834148930234614,Botswana,2004
-1.0603448444278365,-2.964465588318649,0.9510377130370283,-0.17410993941116287,0.3701398756388139,0.3825146571883632,Botswana,2005
-0.6580967089068653,-2.962704015001323,1.009804238195967,-0.1917098244032223,0.3642632671498288,0.37825507135950853,Botswana,2006
-0.4232707261564527,-2.959688148853649,1.0333245443428791,-0.2141624172749138,0.37407688859815336,0.3886904247158957,Botswana,2007
1.4047404420404679,-2.956576133783093,0.9830632032822962,-0.1893538777362699,0.37802946291397677,0.39394381920948024,Botswana,2008
0.3852531810944253,-2.9548637227812287,0.8906492895548045,-0.15274105175869854,0.30879899589270365,0.19775002900306746,Botswana,2009
-0.33523734702421004,-2.955429607359861,0.7936969661611675,-0.1375837501770398,0.3027199498163215,0.17781559327718116,Botswana,2010
-0.5616679241736319,-2.9586692327469533,0.771146195977002,-0.1455196495409973,0.28867759269328247,0.16959798894476777,Botswana,2011
-1.0217307607244088,-2.9639069159039027,0.8621700949056214,-0.12867563415028688,0.298687686288383,0.16212368544818845,Botswana,2012
-0.6168333690294947,-2.9696573855308515,0.9521245935421193,-0.11180865775673174,0.28271928310965194,0.14834873564643214,Botswana,2013
-0.7539934537823543,-2.9739097320633423,0.9643278261861492,-0.1350051247918216,0.28271928310965194,0.14310700856251193,Botswana,2014
-1.0613274491027296,-2.975360882359689,0.9337611645242337,-0.1364105545761801,0.2866875422852725,0.147309659773396,Botswana,2015
-0.6825771293025769,-2.9736420070170824,0.8708967120675211,-0.12982349730498402,0.29467161663349306,0.1540243285417678,Botswana,2016
-0.726198306480407,-2.9694244219189194,0.8370729431040967,-0.13388452611834734,0.2926696139628199,0.15085121808848742,Botswana,2017
-0.9907096050384631,-2.9637384094780455,0.8642742479613247,-0.14276963947393634,0.3027199498163215,0.16498887925396416,Botswana,2018
-0.7985888990588622,-1.06559291259976,-1.0181988906581207,0.23610452564617077,-0.42517017918749694,-0.40748409895301846,Burkina Faso,1990
-0.5581264898675856,-1.0614928081999462,-1.0164000348991307,0.2485005768674346,-0.5160359072313977,-0.49173999375321853,Burkina Faso,1991
-0.5251601445962265,-1.0566942023922719,-0.9867332695145468,0.2638435367780929,-0.3554802006663894,-0.4592733246458391,Burkina Faso,1992
-0.3366985725929399,-1.0513301279315,-1.0342493447410677,0.28091525964916,-0.1369459543776274,-0.3480384453818182,Burkina Faso,1993
-0.5445963662641671,-1.0455725061210557,-1.1924137174318579,0.29727218143584877,-0.11501525088365729,-0.3036860704050015,Burkina Faso,1994
-0.49005116400016496,-1.0395287149978758,-1.3676105107444325,0.30980594641700926,-0.1325981214415241,-0.33241021573474744,Burkina Faso,1995
-0.6483307721017352,-1.0332299018995632,-1.4991623164079788,0.32071533426420484,-0.1520162072986256,-0.350712626788952,Burkina Faso,1996
-0.569275655250269,-1.0266209896348724,-1.5124721340267084,0.3318886733706987,-0.14127496546721302,-0.34909383224009444,Burkina Faso,1997
-0.47851303672007456,-1.019608960567218,-1.5234572117135294,0.34073096428368943,-0.1814920254315792,-0.37559333350086516,Burkina Faso,1998
-0.5042536132464803,-1.0120726644321925,-1.5476260189253004,0.34804557390211294,-0.016913722442061924,-0.2448889199540327,Burkina Faso,1999
-1.1858592622098387,-1.0039331379542416,-1.5316266416496287,0.3583865232278139,-0.02318333545565728,-0.2662160976590685,Burkina Faso,2000
-0.45696642175784596,-0.9952006474017128,-1.5481289769264612,0.3716466596703797,-0.02318333545565728,-0.2461447930097273,Burkina Faso,2001
-0.4428639860257714,-0.9859312243404393,-1.5974257559860967,0.38522043182011156,-0.04584135934824114,-0.2696639464880804,Burkina Faso,2002
-0.2916042855017297,-0.9761116982504148,-1.6173665961896075,0.3995118718175131,-0.0599973085783735,-0.29100282834795704,Burkina Faso,2003
-0.27163362333067115,-0.9657438459819899,-1.583619522881371,0.41217558630976153,-0.22810634065633872,-0.4275153231928674,Burkina Faso,2004
-0.3982794530172227,-0.9548499633636153,-1.5135016339265384,0.42104105382036516,-0.08184524810424341,-0.3106325233715821,Burkina Faso,2005
-0.07318714153652466,-0.9434626337318306,-1.4594245988728034,0.425064377372149,-0.08772185659322843,-0.31489210920043675,Burkina Faso,2006
-0.25717352695155565,-0.9316428570974813,-1.4809097205396413,0.42358598389524327,-0.07790823514490386,-0.3044567558440496,Burkina Faso,2007
-0.3077688590532635,-0.9194791124258404,-1.5467022260547647,0.41678192583404566,-0.07395566082908041,-0.2992033613504651,Burkina Faso,2008
-0.3175490875573373,-0.9070725659930653,-1.5692883489039942,0.4073903329914462,-0.04787594804602875,-0.27225360024266815,Burkina Faso,2009
-0.4860491687758328,-0.8945031315905293,-1.5428831320855632,0.397216868638659,-0.05395499412241094,-0.2921880359685544,Burkina Faso,2010
-0.5238863838407837,-0.881792811996364,-1.5116005547973794,0.38271087820850497,-0.06799735124544977,-0.3004056403009678,Burkina Faso,2011
-0.35855544765887376,-0.8689675767467021,-1.5065548005929692,0.37253078116702626,-0.0579872576503494,-0.30787994379754724,Burkina Faso,2012
-0.45481432949235123,-0.856108589651635,-1.5091721906067475,0.3670722285373602,-0.07395566082908041,-0.3216548935993036,Burkina Faso,2013
-0.4593676879753415,-0.8433063225244833,-1.5030124998839518,0.3586345569010082,-0.22810634065633872,-0.4446796563396071,Burkina Faso,2014
-0.48258907002122287,-0.8306159224694273,-1.5066937226929327,0.3516470103835787,0.06354399097106284,-0.189162576847817,Burkina Faso,2015
-0.4074607005984607,-0.8180723843376366,-1.5460987321042687,0.3464382050059303,0.07152806531928328,-0.1824479080794452,Burkina Faso,2016
-0.72279911605359,-0.8056495528438264,-1.5834758377011005,0.3427762841565677,0.0695260626486103,-0.18562101853272553,Burkina Faso,2017
-0.561096739824923,-0.793269514308409,-1.5936612850518832,0.34041926393647703,0.07957639850211178,-0.17148335736724885,Burkina Faso,2018
-0.5342517446947684,-1.5480103977452317,-1.3366526217766554,0.27349205771779106,-1.1183173597474423,-0.5745381836161845,Burundi,1990
-0.5645184524182217,-1.547783160391994,-1.3993922871552364,0.30301935535369723,-1.209183087791343,-0.6587940784163848,Burundi,1991
-0.37075467039143806,-1.5484676176415857,-1.436650140193545,0.3328026524210609,-0.5786237519805992,-0.5545835044501639,Burundi,1992
-0.6083348834862469,-1.5506083442951446,-1.492556934223612,0.3602562949748805,-1.9287054236056824,-0.7898711976608576,Burundi,1993
-0.3661221712914314,-1.5548688630993022,-1.6231966335243122,0.3836498046809635,-1.213627539551767,-0.6714108505303187,Burundi,1994
-0.5041313898374989,-1.561463823965325,-1.7730756188525971,0.40108713056579853,-1.231210410109634,-0.7001349958600647,Burundi,1995
-1.4441242510786423,-1.5706834782497763,-1.8938165084119276,0.41490829954025793,-1.9437756765266805,-0.7925453790679912,Burundi,1996
-1.892792661679683,-1.5817294605587158,-2.0163773149481252,0.4264938831070537,-1.9330344346952681,-0.7909265845191337,Burundi,1997
-1.6669707065064843,-1.592439044147742,-2.0681843871552013,0.43165726210282507,-1.2801043140996888,-0.7433181136261824,Burundi,1998
-1.5858397209063546,-1.6000257749646742,-2.058451642691291,0.43191486878109087,-0.8642115828292656,-0.6503540280621972,Burundi,1999
-1.2429674829182527,-1.60263153451963,-2.0961564443874803,0.4314949950484524,-0.8704811958428609,-0.6716812057672329,Burundi,2000
-0.8846959143012562,-1.5997543778207504,-2.184117743646458,0.43047156381374435,-0.8704811958428609,-0.6516099011178917,Burundi,2001
-0.7769641200778024,-1.5922481350570483,-2.2311495160752415,0.42863473727394674,-0.6054571472836638,-0.5881176776066149,Burundi,2002
-0.5519628466918651,-1.581286944136915,-2.2304710690760166,0.42680401410552044,-0.39646954519958644,-0.5141463796621667,Burundi,2003
-0.2589967836875107,-1.5684932509773495,-2.3159874165945977,0.42421356486924056,-0.41042789745029334,-0.5328758388506936,Burundi,2004
-0.4451160078440182,-1.5550195872997556,-2.462582188623684,0.41867138446504665,-0.08184524810424341,-0.3106325233715821,Burundi,2005
-0.210120871963251,-1.5410627194944577,-2.518816174387632,0.407822570937643,-0.24187253642048673,-0.4326751448568203,Burundi,2006
-0.28744541593848855,-1.5264733321511548,-2.544430689396481,0.3907750638032931,-0.2320589149721622,-0.4222397915004331,Burundi,2007
-0.36918177186344975,-1.5115460324305547,-2.569602692987178,0.36888069450995414,-0.22810634065633872,-0.41698639700684864,Burundi,2008
-0.36055317448978014,-1.4965312862319158,-2.5707368891184563,0.34427119351658864,-0.20202662787328698,-0.3900366358990517,Burundi,2009
-0.4084481317098926,-1.481593694778116,-2.552150320417823,0.3203993922145709,-0.39042723074362384,-0.5153315872827642,Burundi,2010
-0.4787960481665166,-1.4668956025947377,-2.492429807809106,0.2933096875110678,-0.4044695878666628,-0.5235491916151775,Burundi,2011
-0.5627926578828133,-1.452446873789026,-2.462066245620406,0.2711678375313502,-0.39445949427156235,-0.5310234951117568,Burundi,2012
-0.4988563499444325,-1.4380699006482716,-2.4662849170011576,0.2555095769823582,-0.41042789745029334,-0.5447984449135131,Burundi,2013
-0.6582920077186498,-1.4235181174228493,-2.4690266671105374,0.23443713106696112,-0.6335714487645031,-0.6453503518017581,Burundi,2014
-0.9065335216863317,-1.408653254970871,-2.48270368926871,0.21316856638108322,-1.3227503701488277,-0.8082017852540403,Burundi,2015
-0.15863799383662736,-1.3934927466838936,-2.4776569361092124,0.19518851202116305,-1.3147662958006072,-0.8014871164856684,Burundi,2016
-0.8660833908217962,-1.3781647480126953,-2.425368279521396,0.18165030654860037,-1.3167682984712803,-0.8046602269389489,Burundi,2017
-0.8953464324418335,-1.3627877587234476,-2.365451592930942,0.1714972667889064,-1.306717962617779,-0.7905225657734721,Burundi,2018
1.3303748556779649,-4.326455035725529,-0.0487983334700173,-0.4615641396326205,-0.20202662787328712,-0.3121739191486935,Cabo Verde,1990
1.290851331750581,-4.324918832518375,-0.013097926035345837,-0.4832415661769143,0.4002548246427574,0.29671736661105164,Cabo Verde,1991
1.4241558034391144,-4.319905489717032,-0.022342742845980507,-0.4946864030447042,0.5199885366875104,0.7446994796800969,Cabo Verde,1992
1.51908177100512,-4.313107663157337,0.01924250864657241,-0.4945568661667882,0.5562012261823179,0.7505738432862913,Cabo Verde,1993
1.4303307927290738,-4.306730388142947,0.12041349180616005,-0.484315771169781,0.578131929676288,0.7949262182631082,Cabo Verde,1994
1.3286005668339478,-4.302243886865174,0.21801675299594914,-0.47206410864773884,0.5605490591184212,0.7662020729333623,Cabo Verde,1995
1.3374763111030026,-4.299932651564965,0.274315107982627,-0.467946755346353,0.5411309732613196,0.7478996618791577,Cabo Verde,1996
1.5019680518600869,-4.299339053068951,0.23672772078255053,-0.4802050101089281,0.5518722150927323,0.7495184564280153,Cabo Verde,1997
1.6760192437211354,-4.300142045249568,0.1629417418566993,-0.5144430197798465,0.5116551551283661,0.7230189551672445,Cabo Verde,1998
1.716844186435181,-4.301768288099416,0.13133795615741017,-0.5714315653414501,0.5220827782906251,0.7359403330576934,Cabo Verde,1999
1.472475203733763,-4.303815584476503,0.13496968462442033,-0.6429126049228401,0.5158131652770298,0.7146131553526578,Cabo Verde,2000
1.24301610164988,-4.306259542102828,0.14766650403985,-0.7182699220301763,0.5158131652770298,0.7346844600019988,Cabo Verde,2001
1.3202907622665125,-4.309265478238862,0.13115481162042658,-0.7876278290018949,0.4931551413844458,0.7111653065236456,Cabo Verde,2002
1.73096491837504,-4.312797407035478,0.09116221888872367,-0.8414631409258126,0.5590418998278499,1.0952915327719335,Cabo Verde,2003
1.574925638487168,-4.316952218489576,0.10704382947531514,-0.8743099736198103,0.545083547577143,1.0765620735834067,Cabo Verde,2004
1.5130306272846568,-4.321699012581284,0.1941747180909754,-0.8845735699825692,0.5371939603019801,1.0756618377483085,Cabo Verde,2005
1.4426428418402577,-4.327033299877568,0.2294404471926186,-0.8736082924272969,0.531317351812995,1.071402251919454,Cabo Verde,2006
1.4075590448476019,-4.332855745452582,0.18859243263710912,-0.8502842600480711,0.5411309732613195,1.081837605275841,Cabo Verde,2007
1.605597461418663,-4.338843927385561,0.2029860292526033,-0.8238676190463583,0.545083547577143,1.0870909997694256,Cabo Verde,2008
