country,year,NET_ODA,GNP_PCAP,INF_MORT,POP,RIGHTS_REV,RIGHTS_INV
Botswana,1990,112.85745022421,2720,39.4,1286756,12,0.3333333333333333
Botswana,1991,98.8221618311534,3070,40.3,1326322,12,0.3333333333333333
Botswana,1992,81.5955966072704,3270,41.7,1363554,12,0.3333333333333333
Botswana,1993,92.8447326489583,3330,43,1399110,10,0.2
Botswana,1994,59.3978353088512,2960,44.5,1434059,10,0.2
Botswana,1995,61.0274914081718,3260,46,1469174,11,0.25
Botswana,1996,49.5570631906217,3180,47.4,1504730,11,0.25
Botswana,1997,78.952238990267,3330,48.7,1540425,11,0.25
Botswana,1998,67.4250423905208,3210,49.7,1575824,11,0.25
Botswana,1999,37.8136748940847,3150,50.3,1610264,11,0.25
Botswana,2000,18.6328529922909,3170,50,1643334,11,0.25
Botswana,2001,17.2749628914787,3260,49.2,1674678,11,0.25
Botswana,2002,21.8872944426402,2930,48.3,1704642,11,0.25
Botswana,2003,16.17275806191,3370,47.2,1734398,11,0.25
Botswana,2004,26.4000497360571,3920,46,1765527,11,0.25
Botswana,2005,26.8304100532404,4940,42.4,1799078,11,0.25
Botswana,2006,36.2817748004538,5440,41.1,1835908,11,0.25
Botswana,2007,56.0236185887423,5730,41.7,1875459,11,0.25
Botswana,2008,377.47194308841,5740,41.4,1915639,11,0.25
Botswana,2009,144.535600294198,5330,40.2,1953498,10,0.2
Botswana,2010,77.8368521889608,5650,38.4,1987105,10,0.2
Botswana,2011,58.7972027416863,6850,38.9,2015402,10,0.2
Botswana,2012,35.8265126465699,7800,36.8,2039551,10,0.2
Botswana,2013,52.0572745137937,8000,34.8,2062536,10,0.2
Botswana,2014,47.5770069273604,7840,34.5,2088614,10,0.2
Botswana,2015,30.9046571608491,6960,33.2,2120716,10,0.2
Botswana,2016,41.9316425309287,6880,32.3,2159944,10,0.2
Botswana,2017,46.2966305529162,7020,30.8,2205128,10,0.2
Botswana,2018,36.5906800937186,7750,30,2254126,10,0.2
Brazil,1982,1.40468277262103,2010,70.6,126498314,8,0.14285714285714285
Brazil,1983,0.824418500262277,1730,67.9,129448819,9,0.16666666666666666
Brazil,1984,1.15996267420889,1630,65.3,132383568,9,0.16666666666666666
Brazil,1985,0.628132168562544,1580,62.9,135274080,10,0.2
Brazil,1986,1.06973549609285,1800,60.7,138108912,11,0.25
Brazil,1987,2.08025171250371,2050,58.6,140891602,11,0.25
Brazil,1988,1.52303699104203,2260,56.6,143627503,10,0.2
Brazil,1989,1.58820944098747,2760,54.6,146328304,11,0.25
Brazil,1990,1.17031028840774,2730,52.5,149003223,10,0.2
Brazil,1991,1.29338985784422,3280,50.4,151648011,10,0.2
Brazil,1992,-1.52723287451234,3170,48.2,154259380,10,0.2
Brazil,1993,1.25929974719049,3090,45.8,156849078,8,0.14285714285714285
Brazil,1994,1.62996655665822,3030,43.4,159432716,9,0.16666666666666666
Brazil,1995,1.63146621555828,3760,41,162019896,9,0.16666666666666666
Brazil,1996,1.56608131950515,4460,38.7,164614688,9,0.16666666666666666
Brazil,1997,1.37426776259306,5020,36.5,167209040,8,0.14285714285714285
Brazil,1998,1.53493890282909,4840,34.4,169785250,8,0.14285714285714285
Brazil,1999,0.837866266571589,4120,32.3,172318675,8,0.14285714285714285
Brazil,2000,1.46278102483113,3930,30.4,174790340,9,0.16666666666666666
Brazil,2001,1.42226645900625,3350,28.6,177196054,9,0.16666666666666666
Brazil,2002,1.31677213577479,3090,26.8,179537520,10,0.2
Brazil,2003,1.26121200157091,2980,25.2,181809246,10,0.2
Brazil,2004,0.968878910190652,3340,23.6,184006481,10,0.2
Brazil,2005,1.16715944100395,4000,22.1,186127103,11,0.25
Brazil,2006,0.585648856905031,4850,20.7,188167356,11,0.25
Brazil,2007,1.72823452758636,6190,19.5,190130443,11,0.25
Brazil,2008,2.44039536249384,7620,18.4,192030362,11,0.25
Brazil,2009,1.93314120422755,8320,17.5,193886508,11,0.25
Brazil,2010,2.37479621069476,9650,16.7,195713635,11,0.25
Brazil,2011,4.25634501631868,11080,16,197514534,11,0.25
Brazil,2012,6.46574099265465,12310,15.4,199287296,11,0.25
Brazil,2013,5.74887352568437,12790,14.9,201035903,11,0.25
Brazil,2014,4.50844932607926,12120,14.5,202763735,11,0.25
Brazil,2015,4.90605636817306,10190,14,204471769,11,0.25
Brazil,2016,3.27231275781141,8920,14.6,206163058,11,0.25
Brazil,2017,1.31783171840025,8700,13.2,207833831,11,0.25
Brazil,2018,2.04879634415081,9080,12.8,209469333,11,0.25
Bulgaria,1982,NA,2360,18.1,8917457,1,0.07142857142857142
Bulgaria,1983,NA,2090,17.3,8939738,1,0.07142857142857142
Bulgaria,1984,NA,2010,16.6,8960679,1,0.07142857142857142
Bulgaria,1985,NA,1950,15.7,8960547,1,0.07142857142857142
Bulgaria,1986,NA,2190,14.9,8958171,1,0.07142857142857142
Bulgaria,1987,NA,2720,14.4,8971359,1,0.07142857142857142
Bulgaria,1988,NA,3110,14.2,8981446,1,0.07142857142857142
Bulgaria,1989,NA,2830,14.3,8876972,1,0.07142857142857142
Bulgaria,1990,NA,2250,14.6,8718289,8,0.14285714285714285
Bulgaria,1991,NA,1620,15,8632367,10,0.2
Bulgaria,1992,NA,1430,15.3,8540164,10,0.2
Bulgaria,1993,NA,1250,15.4,8472313,11,0.25
Bulgaria,1994,NA,1240,15.4,8443591,11,0.25
Bulgaria,1995,NA,1510,15.5,8406067,11,0.25
Bulgaria,1996,NA,1540,15.7,8362826,10,0.2
Bulgaria,1997,NA,1560,15.6,8312068,10,0.2
Bulgaria,1998,NA,1530,15.3,8256786,10,0.2
Bulgaria,1999,NA,1480,14.9,8210624,10,0.2
Bulgaria,2000,NA,1650,14.3,8170172,10,0.2
Bulgaria,2001,NA,1760,13.8,8009142,11,0.25
Bulgaria,2002,NA,1950,13.1,7837161,12,0.3333333333333333
Bulgaria,2003,NA,2350,12.5,7775327,12,0.3333333333333333
Bulgaria,2004,NA,3030,11.8,7716860,12,0.3333333333333333
Bulgaria,2005,NA,3770,11,7658972,12,0.3333333333333333
Bulgaria,2006,NA,4270,10.4,7601022,12,0.3333333333333333
Bulgaria,2007,NA,4820,9.9,7545338,12,0.3333333333333333
Bulgaria,2008,NA,6100,9.6,7492561,11,0.25
Bulgaria,2009,NA,6750,9.3,7444443,11,0.25
Bulgaria,2010,NA,6980,9,7395599,11,0.25
Bulgaria,2011,NA,7220,8.6,7348328,11,0.25
Bulgaria,2012,NA,7420,8.2,7305888,11,0.25
Bulgaria,2013,NA,7590,7.7,7265115,11,0.25
Bulgaria,2014,NA,7730,7.3,7223938,11,0.25
Bulgaria,2015,NA,7480,6.9,7177991,11,0.25
Bulgaria,2016,NA,7580,6.5,7127822,11,0.25
Bulgaria,2017,NA,7860,6.2,7075947,11,0.25
Bulgaria,2018,NA,8860,5.9,7025037,11,0.25
Burkina Faso,1982,29.3633018719515,280,110.4,7158255,4,0.09090909090909091
Burkina Faso,1983,24.675431624527,240,108.7,7340905,4,0.09090909090909091
Burkina Faso,1984,24.2961248260963,210,106.9,7531242,3,0.08333333333333333
Burkina Faso,1985,24.3908221842168,210,105.1,7727907,2,0.07692307692307693
Burkina Faso,1986,33.9074996037054,240,103.4,7930694,2,0.07692307692307693
Burkina Faso,1987,32.9456495876365,270,101.6,8140073,2,0.07692307692307693
Burkina Faso,1988,34.318996108842,330,100.2,8356305,2,0.07692307692307693
Burkina Faso,1989,30.9190526167378,330,99.3,8579823,4,0.09090909090909091
Burkina Faso,1990,37.0592144780394,330,98.8,8811034,4,0.09090909090909091
Burkina Faso,1991,46.3697346783172,360,98.7,9050084,4,0.09090909090909091
Burkina Faso,1992,46.6144710602972,320,98.7,9297113,5,0.1
Burkina Faso,1993,49.0961704833778,280,98.6,9552476,6,0.1111111111111111
Burkina Faso,1994,44.1191996754388,230,98.1,9816588,6,0.1111111111111111
Burkina Faso,1995,48.6081211494362,230,97.3,10089878,6,0.1111111111111111
Burkina Faso,1996,40.4174584677802,250,96.2,10372745,6,0.1111111111111111
Burkina Faso,1997,34.6076970978854,250,95,10665546,6,0.1111111111111111
Burkina Faso,1998,36.478262660013,250,93.6,10968724,6,0.1111111111111111
Burkina Faso,1999,35.3426018969771,260,92.3,11282701,7,0.125
Burkina Faso,2000,15.4876720420637,250,90.9,11607942,7,0.125
Burkina Faso,2001,32.7294700470938,240,89.4,11944587,7,0.125
Burkina Faso,2002,35.8143990542395,240,87.7,12293100,7,0.125
Burkina Faso,2003,42.7385400839321,280,85.7,12654621,7,0.125
Burkina Faso,2004,49.6816374544207,340,83.3,13030569,6,0.1111111111111111
Burkina Faso,2005,52.0185995934568,410,80.5,13421930,7,0.125
Burkina Faso,2006,65.1195695096345,430,77.5,13829176,7,0.125
Burkina Faso,2007,66.1464062327108,460,74.3,14252021,7,0.125
Burkina Faso,2008,68.1006625299527,520,71.2,14689725,7,0.125
Burkina Faso,2009,71.5734057841697,550,68.1,15141098,7,0.125
Burkina Faso,2010,66.9404337739866,570,65.2,15605217,7,0.125
Burkina Faso,2011,61.0611500379992,600,62.4,16081911,7,0.125
Burkina Faso,2012,69.5373145923403,650,59.8,16571246,7,0.125
Burkina Faso,2013,61.2132448330567,690,57.5,17072775,7,0.125
Burkina Faso,2014,63.8780222577722,690,55.4,17586017,6,0.1111111111111111
Burkina Faso,2015,55.1273117176105,630,53.6,18110624,8,0.14285714285714285
Burkina Faso,2016,55.2107213781009,600,51.9,18646378,8,0.14285714285714285
Burkina Faso,2017,46.4542693867065,590,50.4,19193284,8,0.14285714285714285
Burkina Faso,2018,56.2275264203359,670,49,19751535,8,0.14285714285714285
Burundi,1982,28.6319415392109,240,121,4379724,2,0.07692307692307693
Burundi,1983,30.5967739670508,230,115.2,4497533,3,0.08333333333333333
Burundi,1984,29.7915883218671,220,110.2,4621103,2,0.07692307692307693
Burundi,1985,28.8707029228974,240,106.3,4750837,2,0.07692307692307693
Burundi,1986,39.1487740522868,250,104,4886743,2,0.07692307692307693
Burundi,1987,39.1117162721986,260,102.9,5027138,2,0.07692307692307693
Burundi,1988,38.7912004144951,250,103.1,5168698,2,0.07692307692307693
Burundi,1989,38.8613763064253,230,104,5307069,2,0.07692307692307693
Burundi,1990,48.2721205174023,220,105.2,5438957,2,0.07692307692307693
Burundi,1991,46.07428632411,220,106.4,5564926,2,0.07692307692307693
Burundi,1992,54.3974079584521,210,107.3,5685565,4,0.09090909090909091
Burundi,1993,37.417732633393,180,107.8,5798053,1,0.07142857142857142
Burundi,1994,52.7397399157451,160,107.7,5898967,2,0.07692307692307693
Burundi,1995,47.9285036381117,150,107,5987043,2,0.07692307692307693
Burundi,1996,18.2372891590708,140,105.7,6060111,1,0.07142857142857142
Burundi,1997,9.21248021944632,150,103.7,6122130,1,0.07142857142857142
Burundi,1998,11.1145923361531,150,101.4,6185562,2,0.07692307692307693
Burundi,1999,11.9831677934123,140,98.6,6267124,3,0.08333333333333333
Burundi,2000,14.6279800232038,130,95.7,6378871,3,0.08333333333333333
Burundi,2001,21.3392138127926,130,92.6,6525545,3,0.08333333333333333
Burundi,2002,25.6424680881884,130,89.4,6704113,4,0.09090909090909091
Burundi,2003,32.9418053358654,120,86.1,6909154,5,0.1
Burundi,2004,50.3134399257258,120,82.5,7131693,5,0.1
Burundi,2005,49.638402806769,140,78.5,7364862,7,0.125
Burundi,2006,56.7860888161256,150,74.4,7607849,6,0.1111111111111111
Burundi,2007,64.1740339035505,170,70.3,7862214,6,0.1111111111111111
Burundi,2008,64.0442358065135,190,66.3,8126102,6,0.1111111111111111
Burundi,2009,68.5607004230222,200,62.7,8397668,6,0.1111111111111111
Burundi,2010,72.3419522185968,220,59.2,8675602,5,0.1
Burundi,2011,63.8774342482775,230,56.1,8958406,5,0.1
Burundi,2012,56.6916140179023,250,53.2,9245988,5,0.1
Burundi,2013,58.575795459639,260,50.4,9540289,5,0.1
Burundi,2014,52.3551884318467,260,47.9,9844297,4,0.09090909090909091
Burundi,2015,36.0786333857867,260,45.8,10160030,2,0.07692307692307693
Burundi,2016,70.8085579963343,270,44,10487998,2,0.07692307692307693
Burundi,2017,40.2529824746134,280,42.4,10827024,2,0.07692307692307693
Burundi,2018,40.2518811061484,280,41,11175378,2,0.07692307692307693
Cambodia,1982,5.18656524799606,NA,96.9,6919801,1,0.07142857142857142
Cambodia,1983,5.44351675172206,NA,91.4,7169997,1,0.07142857142857142
Cambodia,1984,2.92836062499386,NA,88.3,7447853,1,0.07142857142857142
Cambodia,1985,1.79393589434805,NA,86.5,7714880,1,0.07142857142857142
Cambodia,1986,1.92313760829478,NA,85.5,7960949,1,0.07142857142857142
Cambodia,1987,2.02730356188599,NA,85,8198082,1,0.07142857142857142
Cambodia,1988,2.40282265364595,NA,84.8,8435912,1,0.07142857142857142
Cambodia,1989,2.84421232843595,NA,84.7,8691334,1,0.07142857142857142
Cambodia,1990,4.60247952011337,NA,84.7,8975597,1,0.07142857142857142
Cambodia,1991,9.65734864218201,NA,84.8,9289299,3,0.08333333333333333
Cambodia,1992,20.2122036395537,NA,85.1,9623889,3,0.08333333333333333
Cambodia,1993,29.5394529950102,NA,85.5,9970733,6,0.1111111111111111
Cambodia,1994,28.7839598191817,NA,86.1,10317899,6,0.1111111111111111
Cambodia,1995,47.4449548769231,250,86.6,10656138,3,0.08333333333333333
Cambodia,1996,35.0061828948269,320,86.9,10982917,3,0.08333333333333333
Cambodia,1997,28.7380748240517,320,86.7,11298600,2,0.07692307692307693
Cambodia,1998,26.5798701520564,290,85.8,11600508,3,0.08333333333333333
Cambodia,1999,21.1408641065432,300,83.5,11886458,3,0.08333333333333333
Cambodia,2000,28.4288937106538,300,79.5,12155239,3,0.08333333333333333
Cambodia,2001,29.5838718081662,310,73.8,12405408,4,0.09090909090909091
Cambodia,2002,32.2281062524077,320,67.6,12637727,4,0.09090909090909091
Cambodia,2003,34.4706273296402,350,62,12856163,4,0.09090909090909091
Cambodia,2004,31.1499601777398,400,57.3,13066469,4,0.09090909090909091
Cambodia,2005,34.1209911147163,460,53.2,13273354,4,0.09090909090909091
Cambodia,2006,35.34354437416,520,49.8,13477709,4,0.09090909090909091
Cambodia,2007,46.5037828986774,590,46.6,13679962,4,0.09090909090909091
Cambodia,2008,44.1203775238593,670,43.5,13883834,4,0.09090909090909091
Cambodia,2009,45.2637943194502,700,40.5,14093604,4,0.09090909090909091
Cambodia,2010,47.5845367597506,750,37.7,14312212,4,0.09090909090909091
Cambodia,2011,47.5847523455601,810,35,14541423,4,0.09090909090909091
Cambodia,2012,54.6458182165044,880,32.6,14780454,4,0.09090909090909091
Cambodia,2013,53.7862481657304,970,30.5,15026332,4,0.09090909090909091
Cambodia,2014,52.5503181789798,1020,28.9,15274503,4,0.09090909090909091
Cambodia,2015,43.7485280374409,1060,27.5,15521436,4,0.09090909090909091
Cambodia,2016,46.2004589883323,1140,26.2,15766293,4,0.09090909090909091
Cambodia,2017,53.4535498779421,1240,25.1,16009414,4,0.09090909090909091
Cambodia,2018,47.2965877827278,1390,24,16249798,4,0.09090909090909091
Cameroon,1982,23.1247137203953,850,102.3,9166816,3,0.08333333333333333
Cameroon,1983,13.4997181473503,780,98.7,9456494,3,0.08333333333333333
Cameroon,1984,18.7531243328482,780,95.1,9757841,2,0.07692307692307693
Cameroon,1985,15.1407936691005,800,91.7,10070806,2,0.07692307692307693
Cameroon,1986,20.825397720275,930,88.7,10395480,3,0.08333333333333333
Cameroon,1987,18.9282251151599,1040,86.6,10731064,3,0.08333333333333333
Cameroon,1988,24.8866368146345,1130,85.2,11075422,3,0.08333333333333333
Cameroon,1989,39.6164814626971,1070,84.7,11425800,3,0.08333333333333333
Cameroon,1990,37.722978375273,940,85.1,11780088,3,0.08333333333333333
Cameroon,1991,42.532851594708,890,86.2,12137912,3,0.08333333333333333
Cameroon,1992,57.1846943062978,890,87.6,12499499,4,0.09090909090909091
Cameroon,1993,42.2664930596043,930,89.2,12864090,4,0.09090909090909091
Cameroon,1994,55.2800890050605,890,90.7,13230984,4,0.09090909090909091
Cameroon,1995,32.6463516169555,840,92,13599988,3,0.08333333333333333
Cameroon,1996,29.4456739835264,740,92.9,13970813,3,0.08333333333333333
Cameroon,1997,34.8608717949776,720,93.3,14344449,3,0.08333333333333333
Cameroon,1998,33.8697269911755,710,93.2,14723768,3,0.08333333333333333
Cameroon,1999,28.7495362136639,710,92.3,15112592,2,0.07692307692307693
Cameroon,2000,24.3110313761012,670,90.7,15513945,2,0.07692307692307693
Cameroon,2001,28.7584019457635,640,88.6,15928910,3,0.08333333333333333
Cameroon,2002,37.0310996828493,630,86.2,16357602,3,0.08333333333333333
Cameroon,2003,52.7133576088382,730,83.7,16800865,3,0.08333333333333333
Cameroon,2004,45.2358435768436,910,81.2,17259322,3,0.08333333333333333
Cameroon,2005,23.4889966760438,1010,79,17733410,3,0.08333333333333333
Cameroon,2006,94.1763988005042,1060,76.7,18223674,3,0.08333333333333333
Cameroon,2007,103.570251874161,1110,74.6,18730282,3,0.08333333333333333
Cameroon,2008,28.6604451574314,1240,72.1,19252666,3,0.08333333333333333
Cameroon,2009,32.5312083403345,1320,69.9,19789919,3,0.08333333333333333
Cameroon,2010,26.5583589746933,1330,67.1,20341241,3,0.08333333333333333
Cameroon,2011,29.2771767696,1350,64.9,20906388,3,0.08333333333333333
Cameroon,2012,27.79439560628,1360,62.5,21485266,3,0.08333333333333333
Cameroon,2013,34.0603284864233,1430,60,22077298,3,0.08333333333333333
Cameroon,2014,37.7447030625616,1480,57.9,22681858,3,0.08333333333333333
Cameroon,2015,28.5050006557192,1440,55.7,23298368,3,0.08333333333333333
Cameroon,2016,31.6222076812515,1380,54,23926539,3,0.08333333333333333
Cameroon,2017,49.5232328126204,1340,52.2,24566045,3,0.08333333333333333
Cameroon,2018,46.1658892594803,1440,50.6,25216237,3,0.08333333333333333
Central African Republic,1982,38.3071703626304,340,117.7,2335333,3,0.08333333333333333
Central African Republic,1983,38.3504333567182,270,117.1,2408317,3,0.08333333333333333
Central African Republic,1984,53.1354740477481,270,116.6,2478382,2,0.07692307692307693
Central African Republic,1985,40.8509420396996,290,116.1,2542169,2,0.07692307692307693
Central African Republic,1986,52.0217215477667,340,115.8,2597761,2,0.07692307692307693
Central African Republic,1987,68.0093978128017,420,115.6,2646840,3,0.08333333333333333
Central African Republic,1988,75.980717862208,490,116,2693973,3,0.08333333333333333
Central African Republic,1989,68.7466427945446,490,116.7,2745734,3,0.08333333333333333
Central African Republic,1990,88.6760196689989,480,116.9,2806734,4,0.09090909090909091
Central African Republic,1991,60.2534167659041,480,116.5,2878509,4,0.09090909090909091
Central African Republic,1992,60.032384675127,470,115.8,2959236,4,0.09090909090909091
Central African Republic,1993,56.3793844270796,450,115.3,3046149,8,0.14285714285714285
Central African Republic,1994,53.4479093588369,370,114.7,3135015,8,0.14285714285714285
Central African Republic,1995,52.0626460842538,350,114.3,3222656,8,0.14285714285714285
Central African Republic,1996,51.1239700718822,300,113.6,3308233,7,0.125
Central African Republic,1997,26.9865085300822,300,113,3392436,7,0.125
Central African Republic,1998,34.7058784041459,280,112.4,3475492,8,0.14285714285714285
Central African Republic,1999,33.3781716812329,280,111.8,3558014,8,0.14285714285714285
Central African Republic,2000,20.8492029989556,260,111.2,3640427,8,0.14285714285714285
Central African Republic,2001,20.4754515116458,260,110.7,3722018,5,0.1
Central African Republic,2002,15.7832661923884,250,110,3802128,5,0.1
Central African Republic,2003,13.2691569911323,260,109.4,3881181,3,0.08333333333333333
Central African Republic,2004,27.7938060061477,300,108.8,3959875,4,0.09090909090909091
Central African Republic,2005,22.0311008767133,340,108,4038382,6,0.1111111111111111
Central African Republic,2006,32.4399606558052,350,106.9,4118069,6,0.1111111111111111
Central African Republic,2007,42.8798393779043,380,105.9,4198010,5,0.1
Central African Republic,2008,60.9285502615943,420,104.7,4273366,5,0.1
Central African Republic,2009,55.592634077323,480,102.9,4337625,5,0.1
Central African Republic,2010,59.4925491811575,510,101.4,4386768,5,0.1
Central African Republic,2011,60.8264607027309,530,99.3,4418636,5,0.1
Central African Republic,2012,51.3973567108715,570,97.2,4436415,5,0.1
Central African Republic,2013,45.5986178156592,380,95.6,4447942,1,0.07142857142857142
Central African Republic,2014,136.867394311379,390,93,4464175,1,0.07142857142857142
Central African Republic,2015,108.326640431216,400,90.7,4493170,1,0.07142857142857142
Central African Republic,2016,111.644982422006,410,88.3,4537687,1,0.07142857142857142
Central African Republic,2017,111.396190577239,440,86.5,4596028,1,0.07142857142857142
Central African Republic,2018,140.507287161867,490,84.5,4666377,1,0.07142857142857142
Chad,1982,13.5963965471891,210,121.4,4718162,2,0.07692307692307693
Chad,1983,18.0927550767376,190,120.3,4832321,2,0.07692307692307693
Chad,1984,22.4727584956362,180,119.1,4957558,1,0.07142857142857142
Chad,1985,35.1395313247688,210,117.9,5095401,1,0.07142857142857142
Chad,1986,30.5510485252261,210,116.7,5247283,1,0.07142857142857142
Chad,1987,37.2798258081437,210,115.4,5412847,2,0.07692307692307693
Chad,1988,46.6381833849717,270,114.2,5589626,2,0.07692307692307693
Chad,1989,43.3968616337287,270,113,5773920,2,0.07692307692307693
Chad,1990,52.0823179319382,270,111.7,5963252,2,0.07692307692307693
Chad,1991,42.6029936530933,290,110.6,6157079,3,0.08333333333333333
Chad,1992,37.2360202021917,330,109.4,6356748,3,0.08333333333333333
Chad,1993,34.0451945072935,240,108.3,6563922,4,0.09090909090909091
Chad,1994,31.3063462689545,220,107.4,6781053,4,0.09090909090909091
Chad,1995,33.5256980094507,210,106.4,7010145,4,0.09090909090909091
Chad,1996,40.7917554231392,200,105.5,7250975,4,0.09090909090909091
Chad,1997,30.3805183417732,210,104.4,7503493,4,0.09090909090909091
Chad,1998,22.4503120754731,220,103.2,7770048,5,0.1
Chad,1999,23.3350906577907,200,101.9,8053536,4,0.09090909090909091
Chad,2000,15.7175012070934,180,100.5,8355654,4,0.09090909090909091
Chad,2001,21.7329912100673,190,99.1,8678051,4,0.09090909090909091
Chad,2002,25.4179041610301,190,97.6,9019233,4,0.09090909090909091
Chad,2003,26.8820422002036,210,96.2,9373916,4,0.09090909090909091
